DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
2009-01-02,20.036,20.0763,19.1637,19.9421,T-Mobile US,TMUS,Communication Services
2009-01-05,19.9958,20.9889,19.8079,20.8547,T-Mobile US,TMUS,Communication Services
2009-01-06,21.6733,22.814,21.1365,22.7603,T-Mobile US,TMUS,Communication Services
2009-01-07,22.5456,23.9278,21.9551,23.5655,T-Mobile US,TMUS,Communication Services
2009-01-08,23.069,23.8742,21.9551,23.8205,T-Mobile US,TMUS,Communication Services
2009-01-09,23.8742,23.8876,22.5993,23.1495,T-Mobile US,TMUS,Communication Services
2009-01-12,23.0824,23.1226,21.1633,21.4854,T-Mobile US,TMUS,Communication Services
2009-01-13,21.6464,21.8075,21.2975,21.727,T-Mobile US,TMUS,Communication Services
2009-01-14,21.5928,21.6867,21.0694,21.4317,T-Mobile US,TMUS,Communication Services
2009-01-15,21.3109,21.3109,17.3386,18.6135,T-Mobile US,TMUS,Communication Services
2009-01-16,18.6135,19.1235,17.9023,18.1707,T-Mobile US,TMUS,Communication Services
2009-01-20,18.2512,19.0564,16.8555,16.936,T-Mobile US,TMUS,Communication Services
2009-01-21,16.9494,18.1304,16.775,18.0096,T-Mobile US,TMUS,Communication Services
2009-01-22,17.6204,18.372,17.2849,18.0096,T-Mobile US,TMUS,Communication Services
2009-01-23,17.701,17.701,16.9763,17.1507,T-Mobile US,TMUS,Communication Services
2009-01-26,16.265,18.023,16.265,17.8352,T-Mobile US,TMUS,Communication Services
2009-01-27,17.8083,18.4122,16.9763,18.0767,T-Mobile US,TMUS,Communication Services
2009-01-28,18.6001,18.9759,18.1841,18.8953,T-Mobile US,TMUS,Communication Services
2009-01-29,18.6538,19.4724,18.2243,18.4927,T-Mobile US,TMUS,Communication Services
2009-01-30,18.8819,18.8953,17.9962,18.2378,T-Mobile US,TMUS,Communication Services
2009-02-02,17.9694,18.9624,17.607,18.6672,T-Mobile US,TMUS,Communication Services
2009-02-03,18.9759,19.1906,18.0633,19.1235,T-Mobile US,TMUS,Communication Services
2009-02-04,19.459,20.13,19.4456,19.5261,T-Mobile US,TMUS,Communication Services
2009-02-05,19.5261,20.13,19.2845,20.1031,T-Mobile US,TMUS,Communication Services
2009-02-06,20.0629,20.3984,19.7274,20.036,T-Mobile US,TMUS,Communication Services
2009-02-09,20.1166,20.7473,19.8616,20.6668,T-Mobile US,TMUS,Communication Services
2009-02-10,20.1837,20.8278,19.043,19.3382,T-Mobile US,TMUS,Communication Services
